,PredictedProbability,MoleculeId
2079,0.781535067084181,2080
2080,0.9594336311073839,2081
2081,0.6807520300451378,2082
2082,0.5528183258481656,2083
2083,0.8714063064853267,2084
2084,0.69388427176247,2085
2085,0.7512929514259225,2086
2086,0.6402012932221471,2087
2087,0.5091666666666668,2088
2088,0.51,2089
2089,0.8820663098111174,2090
2090,0.7105846760126877,2091
2091,0.671025641025641,2092
2092,0.6257817860572488,2093
2093,0.7912471615378592,2094
2094,0.5399516591814989,2095
2095,0.564109065934066,2096
2096,0.837912587295192,2097
2097,0.885970209059129,2098
2098,0.8678809553757855,2099
2099,0.8435130478900581,2100
2100,0.6568021084606451,2101
2101,0.8105882352941177,2102
2102,0.59851381409918,2103
2103,0.5783239335381155,2104
2104,0.7879709101382488,2105
2105,0.7716072724373406,2106
2106,0.5585252525252525,2107
2107,0.9178888888888889,2108
2108,0.6958908576350435,2109
2109,0.5003268094025759,2110
2110,0.5630670658635122,2111
2111,0.8173214285714286,2112
2112,0.6299872003835091,2113
2113,0.5224395444607611,2114
2114,0.7425101708679847,2115
2115,0.6455564236383053,2116
2116,0.7877598224855644,2117
2117,0.7283699633699634,2118
2118,0.6297433341336958,2119
2119,0.886400965213655,2120
2120,0.8366628283895718,2121
2121,0.8367992830678276,2122
2122,0.5126967263787235,2123
2123,0.805291186680944,2124
2124,0.84,2125
2125,0.8472541011619958,2126
2126,0.9245516287374241,2127
2127,0.6376567600203069,2128
2128,0.9471255884895659,2129
2129,0.8743540849526963,2130
2130,0.7681120558081764,2131
2131,0.5797333333333333,2132
2132,0.73,2133
2133,0.753170996693434,2134
2134,0.5342785140384211,2135
2135,0.7500214039961315,2136
2136,0.67,2137
2137,0.76,2138
2138,0.7877738552286317,2139
2139,0.6843504231400783,2140
2140,0.7,2141
2141,0.5537985883679792,2142
2142,0.649309090909091,2143
2143,0.728974358974359,2144
2144,0.614943253968254,2145
2145,0.9191574025289778,2146
2146,0.8286160714285714,2147
2147,0.626,2148
2148,0.6935706610931419,2149
2149,0.5005555555555555,2150
2150,0.700412837615273,2151
2151,0.787708041958042,2152
2152,0.7189641025641026,2153
2153,0.7636366978609626,2154
2154,0.647357576111614,2155
2155,0.8860440965476468,2156
2156,0.6874327816178932,2157
2157,0.5,2158
2158,0.5320444376026273,2159
2159,0.9522357352334412,2160
2160,0.898225087295192,2161
2161,0.8347175538036385,2162
2162,0.7281866942498019,2163
2163,0.8276587445573296,2164
2164,0.5161790680583784,2165
2165,0.886060781872505,2166
2166,0.6996337815800903,2167
2167,0.7838768767095317,2168
2168,0.9345610331490403,2169
2169,0.6006687353279812,2170
2170,0.7330119628843843,2171
2171,0.830078508699705,2172
2172,0.7884136219406921,2173
2173,0.9490447273509011,2174
2174,0.962937829218616,2175
2175,0.884945092597517,2176
2176,0.6890909090909091,2177
2177,0.61,2178
2178,0.58,2179
2179,0.79,2180
2180,0.75,2181
2181,0.56,2182
2182,0.7881929794520548,2183
2183,0.7241149295413257,2184
2184,0.568787931077637,2185
2185,0.77,2186
2186,0.7602735685990106,2187
2187,0.9853479224081916,2188
2188,0.6985256518937354,2189
2189,0.5378017669247568,2190
2190,0.7533048669444782,2191
2191,0.5749629131687256,2192
2192,0.5901307216462977,2193
2193,0.5365755216539091,2194
2194,0.8435431871505896,2195
2195,0.6313886638137829,2196
2196,0.5187531914893617,2197
2197,0.6563829840648627,2198
2198,0.8829434793193646,2199
2199,0.7996501561521663,2200
2200,0.8392054794520547,2201
2201,0.8491161715139777,2202
2202,0.708653783996711,2203
2203,0.5648138182158704,2204
2204,0.7955906559718564,2205
2205,0.7768476621417798,2206
2206,0.5849254518048199,2207
2207,1.0,2208
2208,0.8367780031313242,2209
2209,0.7373354806113426,2210
2210,0.8092177947229908,2211
2211,0.5460153846153846,2212
2212,0.8532277851458886,2213
2213,0.6952361875615851,2214
2214,0.9179709101382488,2215
2215,0.5085714285714286,2216
2216,0.8470315664085766,2217
2217,0.6114890603199921,2218
2218,0.839514101305168,2219
2219,0.9789629302736099,2220
2220,0.8194476190476192,2221
2221,0.7779659840424696,2222
2222,0.9777841380801651,2223
2223,0.7378308943089431,2224
2224,0.8380318661810072,2225
2225,0.5144070462460325,2226
2226,0.7125194805194807,2227
2227,0.5950962807104597,2228
2228,0.9454403638345701,2229
2229,0.76,2230
2230,0.6754207546274739,2231
2231,0.9400095585144572,2232
2232,0.9770888672123758,2233
2233,0.8710036772418416,2234
2234,0.8866666666666666,2235
2235,0.907207344572058,2236
2236,0.8982072058929486,2237
2237,0.5298552085352458,2238
2238,0.8991137067695321,2239
2239,0.6696220413735215,2240
2240,0.9420699035573351,2241
2241,0.9474813415210204,2242
2242,0.5408467291596327,2243
2243,0.96,2244
2244,0.6600833333333332,2245
2245,0.5776380952380953,2246
2246,0.5755084594319311,2247
2247,0.6011492220650636,2248
2248,0.7387676336317516,2249
2249,0.5582401441707409,2250
2250,0.8176038080744806,2251
2251,0.8730262481408936,2252
2252,0.6984782608695653,2253
2253,0.7950983365949119,2254
2254,0.7679828282294036,2255
2255,0.5175379353233831,2256
2256,0.886226266084223,2257
2257,0.5179354838709678,2258
2258,0.5995555555555555,2259
2259,0.5356209493235664,2260
2260,0.9457408634096852,2261
2261,0.8709253326010409,2262
2262,0.726352323895819,2263
2263,0.5989424948919361,2264
2264,0.89765882064545,2265
2265,0.95,2266
2266,0.5441254125412541,2267
2267,0.5137276855621673,2268
2268,0.8259334584115072,2269
2269,0.59,2270
2270,0.9298148148148148,2271
2271,0.5421739130434783,2272
2272,0.5291042333062258,2273
2273,0.5286036124794744,2274
2274,0.6006195213265757,2275
2275,0.8489566809029896,2276
2276,0.8175485503049036,2277
2277,0.650498865695441,2278
2278,0.5115430194805195,2279
2279,0.8727029376813213,2280
2280,0.6783360153256704,2281
2281,0.6238154592321259,2282
2282,0.8134763768479438,2283
2283,0.5559124653930462,2284
2284,0.5738611615245008,2285
2285,0.5802264073371285,2286
2286,0.6250542250098546,2287
2287,0.8777513086529445,2288
2288,0.8642133676648112,2289
2289,0.7400397509578545,2290
2290,0.9254881710063384,2291
2291,0.5662845010615711,2292
2292,0.9897402518029581,2293
2293,0.8348752071009491,2294
2294,0.6778049192279652,2295
2295,0.8354613305732851,2296
2296,0.5209259259259259,2297
2297,0.5341364920480401,2298
2298,0.558428891046573,2299
2299,0.97,2300
2300,0.8311206534711044,2301
2301,0.8224430533820205,2302
2302,0.6335556262803884,2303
2303,0.793767942583732,2304
2304,0.5394623655913978,2305
2305,0.5337069643716735,2306
2306,0.7476543209876543,2307
2307,0.7918446517250429,2308
2308,0.8492054794520547,2309
2309,0.8505652652297226,2310
2310,0.5494259278450505,2311
2311,0.6718181818181819,2312
2312,0.9276862930737998,2313
2313,0.9394922341696536,2314
2314,0.7391572070245469,2315
2315,0.596686027790783,2316
2316,0.9772837026607089,2317
2317,0.5792744940166084,2318
2318,0.8317839830380211,2319
2319,0.5520016859177471,2320
2320,0.8453483075411916,2321
2321,0.7783126494500239,2322
2322,0.8217956043956043,2323
2323,0.9791319500402901,2324
2324,0.913125,2325
2325,0.5210591478696742,2326
2326,0.7897430957429702,2327
2327,0.8189439974558895,2328
2328,0.7033385268727375,2329
2329,0.5834051421732491,2330
2330,0.5,2331
2331,0.8268705650011241,2332
2332,0.8587666034155598,2333
2333,0.62,2334
2334,0.5693840228399053,2335
2335,0.9591319500402901,2336
2336,0.7166709474143573,2337
2337,0.7722518849285103,2338
2338,0.6289655172413794,2339
2339,0.927077070306237,2340
2340,0.9027101559914008,2341
2341,0.9480693588950256,2342
2342,0.9590462914178667,2343
2343,0.629482302771855,2344
2344,0.8794623655913978,2345
2345,0.6964873481781376,2346
2346,0.6593313337492023,2347
2347,0.7398282112070018,2348
2348,0.6492092744126423,2349
2349,0.9129974695558003,2350
2350,0.71,2351
2351,0.6441167544936736,2352
2352,0.6,2353
2353,0.67,2354
2354,0.746325181204818,2355
2355,0.74,2356
2356,0.7596520146520146,2357
2357,0.6245906600874301,2358
2358,0.95888310073531,2359
2359,0.6677851728862706,2360
2360,0.672,2361
2361,0.6564358029067706,2362
2362,0.7280721455380692,2363
2363,0.7176337670509448,2364
2364,0.5733399122807018,2365
2365,0.8899519230769231,2366
2366,0.695652426856563,2367
2367,0.506,2368
2368,0.9698148148148148,2369
2369,0.8530593825598384,2370
2370,0.6309573365252303,2371
2371,0.6768738331827763,2372
2372,0.725795067828452,2373
2373,0.6,2374
2374,0.67,2375
2375,0.8644565774378188,2376
2376,0.8347348197046519,2377
2377,0.7107142857142857,2378
2378,0.9873259074259074,2379
2379,0.8902490348749201,2380
2380,0.9445658453705623,2381
2381,0.5440468666497165,2382
2382,0.7676276359600445,2383
2383,0.6713,2384
2384,0.7789626628027959,2385
2385,0.5684653092006033,2386
2386,0.7204229797979798,2387
2387,0.6467088708706572,2388
2388,0.8767834101382488,2389
2389,0.6413,2390
2390,0.9779007048650992,2391
2391,0.7395108225108226,2392
2392,0.9671255884895659,2393
2393,0.9479657427664815,2394
2394,0.6929800141659592,2395
2395,0.7147017434959794,2396
2396,0.9800095585144574,2397
2397,0.9084070590967143,2398
2398,0.7976543209876543,2399
2399,0.7186092107953383,2400
2400,0.7526220673635307,2401
2401,0.6361982330752433,2402
2402,0.57,2403
2403,0.7217150785015909,2404
2404,0.6975128306356101,2405
2405,0.8973408119658121,2406
2406,0.542555511618533,2407
2407,0.9183823529411765,2408
2408,0.9382082132924779,2409
2409,0.6218982365673542,2410
2410,0.9479657427664815,2411
2411,0.5846732646278081,2412
2412,0.8194444444444444,2413
2413,0.7925754667654797,2414
2414,0.7136193639433848,2415
2415,0.5583802962552973,2416
2416,0.6496159267089499,2417
2417,0.6219066288773422,2418
2418,0.9095433122770815,2419
2419,0.6652749131615511,2420
2420,0.8343941222062746,2421
2421,0.54,2422
2422,0.6388483961588083,2423
2423,0.9181608785130877,2424
2424,0.5657540967212745,2425
2425,0.6342266575450414,2426
2426,0.9003002892222749,2427
2427,0.8742775948366702,2428
2428,0.5884774961597542,2429
2429,0.98,2430
2430,0.553508205059618,2431
2431,0.7066212567431043,2432
2432,0.5001515151515151,2433
2433,0.5521418350985425,2434
2434,0.7198214285714286,2435
2435,0.7606719576719576,2436
2436,0.7986137931034483,2437
2437,0.7522778182719183,2438
2438,0.8067447681203757,2439
2439,0.9079707336628003,2440
2440,0.9181220657276995,2441
2441,0.8134765267830995,2442
2442,0.9549795431136056,2443
2443,0.6850258354031115,2444
2444,0.727191330956787,2445
2445,0.72,2446
2446,0.8241971903273863,2447
2447,0.7429077153472855,2448
2448,0.5361789685455215,2449
2449,0.7268409233268304,2450
2450,0.709375,2451
2451,0.6741837164619713,2452
2452,0.8984791716463496,2453
2453,0.7935254743053745,2454
2454,0.8183332290790579,2455
2455,0.8198513641048458,2456
2456,0.6310055518548205,2457
2457,0.5349445346320346,2458
2458,0.721058885216687,2459
2459,0.9582852564102563,2460
2460,0.6607173842139596,2461
2461,0.9592195121951219,2462
2462,0.9421759570140744,2463
2463,0.9086817118464211,2464
2464,0.6802669801462905,2465
2465,0.929639423076923,2466
2466,0.6829999999999999,2467
2467,0.7384636274283354,2468
2468,0.61293282928207,2469
2469,0.7693737181907566,2470
2470,0.9390202942668695,2471
2471,0.6873151087324846,2472
2472,0.5798619386849122,2473
2473,0.5935565453794102,2474
2474,0.6380021367521368,2475
2475,0.8407920792079208,2476
2476,0.9101026915249966,2477
2477,0.8480049952476176,2478
2478,0.85,2479
2479,0.83,2480
2480,0.8694024458822202,2481
2481,0.7919915817563025,2482
2482,0.8719412750070168,2483
2483,0.5167832167832168,2484
2484,0.5107487099967408,2485
2485,0.855,2486
2486,0.8505319821379959,2487
2487,0.6264285714285713,2488
2488,0.7280721455380692,2489
2489,0.5723456790123457,2490
2490,0.7363881243933205,2491
2491,0.9681128015900107,2492
2492,0.9543333333333334,2493
2493,0.55,2494
2494,0.7092054794520547,2495
2495,0.5940553239446946,2496
2496,0.7227270042194092,2497
2497,0.803618146058665,2498
2498,0.9617383556739934,2499
2499,0.5749188587312319,2500
2500,0.7244645027564244,2501
