feature,minimum,maximum,variance,unique_values,zero_fraction,dominant_bin,dominant_bin_lower,dominant_bin_upper,dominant_bin_count,dominant_bin_fraction,retained,top_3_bins_fraction
D191,0.0,0.820906083,0.004142438529066158,429,0.852039456145028,0,0.0,0.0820906083,3458,0.9218874966675553,False,0.9829378832311384
D377,0.0,1.0,0.003745893035117766,9,0.9218874966675553,0,0.0,0.1,3458,0.9218874966675553,False,0.9938683017861903
D121,0.0,1.0,0.024739115283163315,304,0.9192215409224207,0,0.0,0.1,3457,0.9216209010930418,False,0.9466808850973074
D388,0.0,1.0,0.003035198789253817,6,0.920554518794988,0,0.0,0.1,3453,0.920554518794988,False,0.9930685150626499
D585,0.0,1.0,0.004142549737125967,10,0.9194881364969342,0,0.0,0.1,3449,0.9194881364969342,False,0.9888029858704346
D112,0.0,0.8,0.008302481286248666,5,0.9192215409224207,0,0.0,0.08,3448,0.9192215409224207,False,0.9936017062116769
D390,0.0,0.833333333,0.005096390700773021,6,0.9192215409224207,0,0.0,0.0833333333,3448,0.9192215409224207,False,0.9946680885097308
D80,0.0,1.0,0.0047820489519929945,1379,0.34310850439882695,0,0.0,0.1,3446,0.9186883497733938,False,0.9880031991468942
D664,0.0,0.666666667,0.0020796925690182433,16,0.8864302852572647,0,0.0,0.0666666667,3442,0.9176219674753399,False,0.9877366035723807
D428,0.0,1.0,0.0065101827506798245,7,0.9168221807517996,0,0.0,0.1,3439,0.9168221807517996,False,0.9906691548920288
D178,0.00115,1.0,0.002013490120535249,1133,0.0,8,0.80023,0.900115,3438,0.9165555851772861,False,0.9896027725939749
D42,0.0,1.0,0.005248190423729916,70,0.819248200479872,0,0.0,0.1,3438,0.9165555851772861,False,0.9914689416155692
D229,0.0,1.0,0.007656005141719606,5,0.9162889896027726,0,0.0,0.1,3437,0.9162889896027726,False,0.9984004265529193
D701,0.0,1.0,0.004483654947009996,14,0.8531058384430819,0,0.0,0.1,3436,0.9160223940282591,False,0.9928019194881365
D751,0.0,1.0,0.005066990672677092,12,0.8200479872034124,0,0.0,0.1,3434,0.9154892028792322,False,0.9912023460410557
D765,0.0,0.447368421,0.0012787222933860068,17,0.8365769128232471,0,0.0,0.0447368421,3430,0.9144228205811783,False,0.9848040522527326
D249,0.0,1.0,0.003059635572489944,318,0.9125566515595841,0,0.0,0.1,3428,0.9138896294321515,False,0.9957344708077845
D210,0.0,1.0,0.0038284472895494664,453,0.00026659557451346307,9,0.9,1.0,3428,0.9138896294321515,False,0.9853372434017595
D311,0.0,1.0,0.0057680862993542085,10,0.913089842708611,0,0.0,0.1,3425,0.913089842708611,False,0.9888029858704346
D627,0.0,0.666666667,0.0015160552802421466,9,0.9128232471340976,0,0.0,0.0666666667,3424,0.9128232471340976,False,0.996001066382298
D389,0.0,1.0,0.013745352612270603,5,0.9122900559850706,0,0.0,0.1,3422,0.9122900559850706,False,0.9944014929352173
D376,0.0,1.0,0.009119560275132114,7,0.9120234604105572,0,0.0,0.1,3421,0.9120234604105572,False,0.9864036256998134
D933,0.0,1.0,0.006325213253756964,12,0.8168488403092509,0,0.0,0.1,3420,0.9117568648360437,False,0.9784057584644095
D676,0.0,1.0,0.002824291037451068,8,0.9114902692615302,0,0.0,0.1,3419,0.9114902692615302,False,0.9957344708077845
D440,0.0,1.0,0.007083261756697813,5,0.9093575046654225,0,0.0,0.1,3411,0.9093575046654225,False,0.9989336177019461
D147,0.0,1.0,0.008504968834046282,11,0.9077579312183418,0,0.0,0.1,3405,0.9077579312183418,False,0.977605971740869
D310,0.0,0.888888889,0.005945392536518914,8,0.9074913356438283,0,0.0,0.08888888889999999,3404,0.9074913356438283,False,0.9853372434017595
D812,0.0,0.916666667,0.007663678015666627,12,0.8344441482271394,0,0.0,0.0916666667,3400,0.9064249533457744,False,0.9725406558251133
D140,0.0,1.0,0.007466189945544425,11,0.9058917621967475,0,0.0,0.1,3398,0.9058917621967475,False,0.9826712876566249
D34,0.0,0.807170971,0.0023338102957803216,161,0.6520927752599307,0,0.0,0.0807170971,3398,0.9058917621967475,False,0.9941348973607038
D359,0.0,0.666666667,0.005758086142475083,5,0.9050919754732072,0,0.0,0.0666666667,3395,0.9050919754732072,False,0.9946680885097308
D762,0.0,1.0,0.0047916482700796695,8,0.6856838176486271,0,0.0,0.1,3390,0.9037589976006398,False,0.9898693681684884
D445,0.0,1.0,0.0049380472150188795,22,0.7520661157024794,0,0.0,0.1,3388,0.9032258064516129,False,0.989069581444948
D309,0.0,1.0,0.010977628928384582,5,0.9026926153025859,0,0.0,0.1,3386,0.9026926153025859,False,0.9957344708077845
D226,0.0,1.0,0.006802984589864113,6,0.9024260197280725,0,0.0,0.1,3385,0.9024260197280725,False,0.9949346840842442
D334,0.0,1.0,0.0049545927537602875,7,0.9013596374300187,0,0.0,0.1,3381,0.9013596374300187,False,0.9938683017861903
D60,0.0,0.794117698,0.004848048036936714,90,0.6614236203679019,0,0.0,0.0794117698,3377,0.9002932551319648,False,0.9725406558251133
D419,0.0,1.0,0.005874435953306885,16,0.8621700879765396,0,0.0,0.1,3373,0.899226872833911,False,0.9840042655291922
D228,0.0,0.666666667,0.004780916508696125,5,0.8989602772593975,0,0.0,0.0666666667,3372,0.8989602772593975,False,0.9968008531058384
D621,0.0,0.523809524,0.0021759997265728714,11,0.779525459877366,0,0.0,0.0523809524,3372,0.8989602772593975,False,0.9757398027192749
D118,0.0,0.922242628,0.018953497459223964,416,0.8869634764062917,0,0.0,0.0922242628,3371,0.8986936816848841,False,0.9365502532657958
D685,0.0,1.0,0.011937037175761394,5,0.8986936816848841,0,0.0,0.1,3371,0.8986936816848841,False,0.9954678752332712
D361,0.0,1.0,0.006249051172775325,8,0.8973607038123167,0,0.0,0.1,3366,0.8973607038123167,False,0.9850706478272461
D611,0.0,0.5,0.001653362610307033,6,0.8968275126632897,0,0.0,0.05,3364,0.8968275126632897,False,0.9944014929352173
D841,0.0,1.0,0.010253829323480537,7,0.8962943215142629,0,0.0,0.1,3362,0.8962943215142629,False,0.9904025593175153
D843,0.0,1.0,0.0067298770113730965,16,0.8248467075446547,0,0.0,0.1,3362,0.8962943215142629,False,0.985603838976273
D157,0.0,1.0,0.0036216737082688413,15,0.8184484137563316,0,0.0,0.1,3357,0.8949613436416956,False,0.9936017062116769
D180,0.0945,0.838126574,0.0011884478459499958,1518,0.0,4,0.39195062960000004,0.4663132870000001,3349,0.8928285790455879,False,0.982138096507598
D937,0.0,1.0,0.0037452378290520377,11,0.8925619834710744,0,0.0,0.1,3348,0.8925619834710744,False,0.9954678752332712
D462,0.0,0.666666667,0.002466321353603592,9,0.891229005598507,0,0.0,0.0666666667,3343,0.891229005598507,False,0.989069581444948
D936,0.0,1.0,0.005651925237958405,8,0.8898960277259398,0,0.0,0.1,3338,0.8898960277259398,False,0.9864036256998134
D934,0.0,1.0,0.00783541759295023,7,0.888296454278859,0,0.0,0.1,3332,0.888296454278859,False,0.9901359637430018
D360,0.0,1.0,0.005012968282660391,7,0.887763263129832,0,0.0,0.1,3330,0.887763263129832,False,0.9901359637430018
D59,0.0,1.0,0.006839701820323442,24,0.8864302852572647,0,0.0,0.1,3330,0.887763263129832,False,0.9810717142095441
D675,0.0,1.0,0.004086442495633085,8,0.8874966675553185,0,0.0,0.1,3329,0.8874966675553185,False,0.9928019194881365
D109,0.0,0.833333333,0.007026075470009711,6,0.8869634764062917,0,0.0,0.0833333333,3327,0.8869634764062917,False,0.9936017062116769
D336,0.0,1.0,0.00737385119944199,9,0.8866968808317782,0,0.0,0.1,3326,0.8866968808317782,False,0.9826712876566249
D662,0.0,1.0,0.007692022322364253,19,0.7187416688882965,0,0.0,0.1,3326,0.8866968808317782,False,0.9770727805918422
D227,0.0,1.0,0.002603027533544597,8,0.8864302852572647,0,0.0,0.1,3325,0.8864302852572647,False,0.9962676619568115
D168,0.0,0.714285714,0.00521930972218459,11,0.6918155158624367,0,0.0,0.0714285714,3323,0.8858970941082378,False,0.9930685150626499
D214,0.0,0.642110994,0.020282484964919377,408,0.8856304985337243,0,0.0,0.0642110994,3322,0.8856304985337243,False,0.9400159957344708
D164,0.0,1.0,0.0046384613796402714,7,0.8856304985337243,0,0.0,0.1,3322,0.8856304985337243,False,0.9941348973607038
D626,0.0,0.7,0.003778315296495003,8,0.8842975206611571,0,0.0,0.06999999999999999,3317,0.8842975206611571,False,0.9874700079978672
D583,0.0,1.0,0.004791034038679039,23,0.8056518261796854,0,0.0,0.1,3313,0.8832311383631032,False,0.9914689416155692
D610,0.0,1.0,0.006897306628071755,7,0.881364969341509,0,0.0,0.1,3306,0.881364969341509,False,0.9944014929352173
D460,0.0,1.0,0.006000079835851505,12,0.7374033591042388,0,0.0,0.1,3297,0.8789656091708877,False,0.9877366035723807
D37,0.0,1.0,0.010101807625655842,73,0.8643028525726473,0,0.0,0.1,3294,0.8781658224473474,False,0.9725406558251133
D163,0.0,0.9,0.004190245615476503,9,0.8781658224473474,0,0.0,0.09,3294,0.8781658224473474,False,0.982138096507598
D598,0.0,1.0,0.011333270338786757,5,0.877366035723807,0,0.0,0.1,3291,0.877366035723807,False,0.9978672354038923
D740,0.0,0.952380952,0.0050568192805114116,25,0.5286590242601973,0,0.0,0.0952380952,3289,0.8768328445747801,False,0.981604905358571
D688,0.0,1.0,0.003615904341296777,8,0.8741668888296454,0,0.0,0.1,3279,0.8741668888296454,False,0.9944014929352173
D4,0.0,1.0,0.013425825271796355,5,0.8736336976806185,0,0.0,0.1,3277,0.8736336976806185,False,0.9944014929352173
D418,0.0,0.8,0.005262750159008517,16,0.8101839509464143,0,0.0,0.08,3271,0.8720341242335378,False,0.9738736336976807
D86,0.0,0.846352625,0.0031047114916538383,1293,0.04798720341242335,0,0.0,0.0846352625,3270,0.8717675286590243,False,0.9845374566782191
D129,0.0,1.0,0.004657877810116931,14,0.8496400959744068,0,0.0,0.1,3269,0.8715009330845108,False,0.9866702212743268
D449,0.0,0.875,0.00769189655263706,15,0.8379098906958145,0,0.0,0.0875,3269,0.8715009330845108,False,0.9752066115702479
D416,0.0,1.0,0.006333560661230586,22,0.707544654758731,0,0.0,0.1,3265,0.8704345507864569,False,0.9872034124233537
D175,0.0189,0.82157487,0.0032815865700447032,1742,0.0,1,0.099167487,0.179434974,3263,0.86990135963743,False,0.9666755531858171
D119,0.0,1.0,0.03075810181338231,542,0.8552386030391895,0,0.0,0.1,3253,0.8672354038922954,False,0.9112236736870168
D687,0.0,0.5,0.0033424057582325055,7,0.8645694481471607,0,0.0,0.05,3243,0.8645694481471607,False,0.9760063982937883
D686,0.0,1.0,0.005312951609277504,9,0.8640362569981338,0,0.0,0.1,3241,0.8640362569981338,False,0.9784057584644095
D470,0.0,0.583333333,0.0031360499937045263,14,0.7262063449746734,0,0.0,0.0583333333,3231,0.8613703012529992,False,0.9722740602505998
D155,0.0,0.764705882,0.004645315531386584,14,0.6523593708344442,0,0.0,0.0764705882,3227,0.8603039189549454,False,0.9704078912290056
D215,0.0,1.0,0.07998386224131394,513,0.8571047720607838,0,0.0,0.1,3215,0.8571047720607838,False,0.9738736336976807
D165,0.0,1.0,0.01017047231143654,7,0.8571047720607838,0,0.0,0.1,3215,0.8571047720607838,False,0.9805385230605171
D472,0.0,0.923076923,0.00895611362924599,13,0.7600639829378832,0,0.0,0.0923076923,3210,0.8557717941882165,False,0.9626766195681151
D748,0.0,1.0,0.005514315306374179,12,0.7214076246334311,0,0.0,0.1,3209,0.855505198613703,False,0.9842708611037057
D110,0.0,1.0,0.00834325535089485,7,0.8552386030391895,0,0.0,0.1,3208,0.8552386030391895,False,0.9936017062116769
D844,0.0,1.0,0.007652711343090877,8,0.8552386030391895,0,0.0,0.1,3208,0.8552386030391895,False,0.9874700079978672
D514,0.0,1.0,0.010420019751880264,11,0.7280725139962677,0,0.0,0.1,3205,0.8544388163156491,False,0.9581444948013863
D216,0.0,1.0,0.02009336940028282,541,0.00026659557451346307,0,0.0,0.1,3204,0.8541722207411357,False,0.9261530258597708
D741,0.0,0.869565217,0.0034021340737102833,25,0.5987736603572381,0,0.0,0.0869565217,3199,0.8528392428685684,False,0.992535323913623
D597,0.0,1.0,0.0120886985011586,5,0.8523060517195414,0,0.0,0.1,3197,0.8523060517195414,False,0.9952012796587577
D166,0.0,1.0,0.005923785419585827,6,0.8523060517195414,0,0.0,0.1,3197,0.8523060517195414,False,0.996001066382298
D223,0.0,0.969680272,0.07570500244915301,535,0.852039456145028,0,0.0,0.0969680272,3196,0.852039456145028,False,0.9893361770194615
D84,0.0,1.0,0.004221962739976481,1347,0.04158890962410024,0,0.0,0.1,3190,0.8504398826979472,False,0.9877366035723807
D609,0.0,0.75,0.004792492552061652,6,0.8469741402292722,0,0.0,0.075,3177,0.8469741402292722,False,0.9936017062116769
D187,0.0,1.0,0.0030056467972270407,571,0.00026659557451346307,8,0.8,0.9,3164,0.8435083977605972,False,0.9893361770194615
D156,0.0,0.714285714,0.005450725583562665,6,0.8432418021860837,0,0.0,0.0714285714,3163,0.8432418021860837,False,0.9962676619568115
D211,0.0,1.0,0.09261911603128338,564,0.8432418021860837,0,0.0,0.1,3163,0.8432418021860837,False,0.9762729938683018
D24,0.0,1.0,0.01900549793848629,5,0.8427086110370567,0,0.0,0.1,3161,0.8427086110370567,False,0.9866702212743268
D457,0.0,0.523809524,0.0029819864272125594,11,0.6894161556918155,0,0.0,0.0523809524,3153,0.8405758464409491,False,0.9690749133564383
D158,0.0,1.0,0.008323997866573705,36,0.4878699013596374,0,0.0,0.1,3149,0.8395094641428952,False,0.9736070381231672
D217,0.0,1.0,0.009033228914693131,554,0.00026659557451346307,5,0.5,0.6000000000000001,3145,0.8384430818448414,False,0.989069581444948
D596,0.0,1.0,0.006445851924030445,7,0.8368435083977606,0,0.0,0.1,3139,0.8368435083977606,False,0.9901359637430018
D750,0.0,1.0,0.01201014706750909,9,0.8341775526526259,0,0.0,0.1,3129,0.8341775526526259,False,0.964276193015196
D73,0.0,0.736890701,0.004627546127621584,42,0.7091442282058118,0,0.0,0.0736890701,3123,0.8325779792055452,False,0.9765395894428153
D426,0.0,1.0,0.006589640611965842,7,0.8312450013329779,0,0.0,0.1,3118,0.8312450013329779,False,0.9864036256998134
D842,0.0,1.0,0.012290196669895448,11,0.8176486270327913,0,0.0,0.1,3117,0.8309784057584644,False,0.9546787523327113
D22,0.0,0.896551724,0.0036177746234230565,17,0.4238869634764063,0,0.0,0.08965517240000001,3116,0.8307118101839509,False,0.9896027725939749
D55,0.0,0.945098904,0.005912369664195377,356,0.46920821114369504,0,0.0,0.09450989039999999,3112,0.8296454278858971,False,0.9866702212743268
D57,0.0,0.964877986,0.007314919252105301,108,0.440415889096241,0,0.0,0.0964877986,3112,0.8296454278858971,False,0.9864036256998134
D699,0.0,1.0,0.007144219819174142,9,0.822713942948547,0,0.0,0.1,3086,0.822713942948547,False,0.9858704345507865
D417,0.0,0.625,0.005304867463765634,16,0.7632631298320448,0,0.0,0.0625,3084,0.8221807517995201,False,0.9538789656091708
D203,0.0,0.976332943,0.04404217285541026,650,0.00026659557451346307,0,0.0,0.09763329429999999,3074,0.8195147960543855,False,0.9026926153025859
D195,0.0,0.998498665,0.08204296563384693,633,0.8184484137563316,0,0.0,0.0998498665,3070,0.8184484137563316,False,0.9352172753932285
D53,0.0,0.878479603,0.0039497091276775274,202,0.4356171687549987,0,0.0,0.0878479603,3055,0.8144494801386297,False,0.9901359637430018
D135,0.0,1.0,0.010127414411627452,13,0.5275926419621434,0,0.0,0.1,3048,0.8125833111170354,False,0.9640095974406825
D674,0.0,1.0,0.004754539818440666,9,0.8117835243934951,0,0.0,0.1,3045,0.8117835243934951,False,0.9933351106371634
D185,0.0,1.0,0.012099288627844255,698,0.8091175686483605,0,0.0,0.1,3042,0.8109837376699547,False,0.9544121567581978
D212,0.0,0.993830681,0.08312927067408192,698,0.8091175686483605,0,0.0,0.0993830681,3035,0.8091175686483605,False,0.9117568648360437
D161,0.0,0.75,0.005681878149830978,12,0.5793121834177553,0,0.0,0.075,3024,0.8061850173287124,False,0.9640095974406825
D661,0.0,1.0,0.012282678613631567,20,0.643028525726473,0,0.0,0.1,3020,0.8051186350306585,False,0.9568115169288189
D607,0.0,0.928571429,0.007366451369688515,10,0.6011730205278593,0,0.0,0.0928571429,3012,0.8029858704345508,False,0.9616102372700613
D68,0.0,0.937500054,0.005536094893551495,382,0.40015995734470805,0,0.0,0.0937500054,3011,0.8027192748600374,False,0.9832044788056519
D117,0.0,1.0,0.07060933553623434,746,0.800853105838443,0,0.0,0.1,3008,0.8019194881364969,False,0.8986936816848841
D504,0.0,1.0,0.006341663610088314,31,0.2218075179952013,0,0.0,0.1,3005,0.8011197014129565,False,0.9858704345507865
D108,0.0,1.0,0.011470776256485007,7,0.800853105838443,0,0.0,0.1,3004,0.800853105838443,False,0.9832044788056519
D673,0.0,1.0,0.012038141769648084,7,0.7997867235403893,0,0.0,0.1,3000,0.7997867235403893,False,0.9861370301253
D35,0.0,0.898321267,0.006162437936180049,121,0.5675819781391629,0,0.0,0.0898321267,2999,0.7995201279658758,False,0.9808051186350306
D802,0.0,0.825,0.005310517746231859,28,0.36070381231671556,0,0.0,0.08249999999999999,2992,0.7976539589442815,False,0.9736070381231672
D926,0.0,0.85,0.004372753242874681,24,0.3263129832044788,0,0.0,0.08499999999999999,2992,0.7976539589442815,False,0.9861370301253
D58,0.0,1.0,0.009096797255136322,268,0.5611836843508398,0,0.0,0.1,2987,0.7963209810717142,False,0.9706744868035191
D925,0.0,1.0,0.006589432004473163,21,0.4662756598240469,0,0.0,0.1,2977,0.7936550253265796,False,0.9829378832311384
D595,0.0,0.9,0.013950516421427405,9,0.7917888563049853,0,0.0,0.09,2970,0.7917888563049853,False,0.9376166355638497
D672,0.0,0.857142857,0.008677670377298783,12,0.5891762196747534,0,0.0,0.0857142857,2970,0.7917888563049853,False,0.9578778992268728
D808,0.0,0.75,0.0069447721083200215,9,0.7888563049853372,0,0.0,0.075,2959,0.7888563049853372,False,0.945881098373767
D65,0.0,0.833864473,0.004869927692558499,513,0.23487070114636097,0,0.0,0.0833864473,2959,0.7888563049853372,False,0.9808051186350306
D608,0.0,1.0,0.008506679388608976,10,0.7877899226872834,0,0.0,0.1,2955,0.7877899226872834,False,0.9722740602505998
D54,0.0,0.80251446,0.005590294440491708,461,0.2921887496667555,0,0.0,0.080251446,2953,0.7872567315382565,False,0.9749400159957344
D624,0.0,1.0,0.011818658097465665,8,0.7867235403892295,0,0.0,0.1,2951,0.7867235403892295,False,0.9682751266328979
D151,0.0,1.0,0.006619662640569359,27,0.34710743801652894,0,0.0,0.1,2951,0.7867235403892295,False,0.9813383097840576
D143,0.0,1.0,0.005349311941683824,21,0.37056784857371367,0,0.0,0.1,2931,0.7813916288989603,False,0.9834710743801653
D697,0.0,1.0,0.007431953984935752,10,0.7805918421754199,0,0.0,0.1,2928,0.7805918421754199,False,0.9861370301253
D44,0.0,0.87167622,0.005980548259111867,200,0.33964276193015197,0,0.0,0.087167622,2906,0.7747267395361237,False,0.9778725673153825
D623,0.0,1.0,0.011704314644327318,9,0.7739269528125833,0,0.0,0.1,2903,0.7739269528125833,False,0.9682751266328979
D415,0.0,1.0,0.009482163612326911,12,0.7094108237803253,0,0.0,0.1,2899,0.7728605705145295,False,0.9661423620367902
D806,0.0,1.0,0.006107108076971165,10,0.4780058651026393,0,0.0,0.1,2891,0.7707278059184217,False,0.9832044788056519
D469,0.0,1.0,0.010928279568326519,10,0.7246067715275927,0,0.0,0.1,2881,0.7680618501732871,False,0.9749400159957344
D622,0.0,0.631578947,0.005563169866828085,12,0.6507597973873633,0,0.0,0.0631578947,2871,0.7653958944281525,False,0.9517462010130632
D205,0.0324,1.0,0.00549893032179777,1115,0.0,7,0.70972,0.80648,2854,0.7608637696614237,False,0.9365502532657958
D64,0.0,1.0,0.00947579269721158,307,0.46920821114369504,0,0.0,0.1,2829,0.7541988802985871,False,0.9605438549720074
D93,0.0,0.80952381,0.0033826221266914413,15,0.3950946414289523,0,0.0,0.08095238099999999,2819,0.7515329245534524,False,0.9957344708077845
D29,0.0,1.0,0.02114633032647743,7,0.7488669688083178,0,0.0,0.1,2809,0.7488669688083178,False,0.9640095974406825
D36,0.0,1.0,0.01041815216997278,72,0.6502266062383364,0,0.0,0.1,2795,0.7451346307651293,False,0.9656091708877632
D76,0.0,0.929902548,0.005378929034587679,475,0.13543055185283925,0,0.0,0.0929902548,2789,0.7435350573180485,False,0.9800053319114903
D63,0.0,0.745698496,0.005430134566430244,322,0.41828845641162354,0,0.0,0.0745698496,2768,0.7379365502532658,False,0.9658757664622767
D739,0.0,0.977272727,0.008898819620617903,32,0.4030925086643562,0,0.0,0.0977272727,2758,0.7352705945081311,False,0.9640095974406825
D66,0.0,0.676523005,0.004777841098253346,273,0.4129565449213543,0,0.0,0.0676523005,2757,0.7350039989336177,False,0.9656091708877632
D159,0.0,0.451612903,0.0016595430376104812,13,0.46680885097307384,0,0.0,0.045161290300000004,2755,0.7344708077845907,False,0.9832044788056519
D82,0.0,1.0,0.020656857096172203,5,0.7307384697414023,0,0.0,0.1,2741,0.7307384697414023,False,0.9930685150626499
D182,0.0,1.0,0.01219561798700932,991,0.00026659557451346307,0,0.0,0.1,2732,0.7283391095707811,True,0.8997600639829378
D209,0.0,1.0,0.03813263335570977,932,0.00026659557451346307,2,0.2,0.30000000000000004,2730,0.7278059184217542,True,0.8421754198880299
D459,0.0,1.0,0.012616928551263739,10,0.7248733671021061,0,0.0,0.1,2719,0.7248733671021061,False,0.9554785390562517
D167,0.0,1.0,0.007747939761330197,11,0.418555051986137,0,0.0,0.1,2711,0.7227406025059984,False,0.9693415089309517
D20,0.0,0.895525528,0.006229899849589898,1531,0.011197014129565449,0,0.0,0.08955255279999999,2703,0.7206078379098907,False,0.9690749133564383
D927,0.0,1.0,0.008922646333259275,32,0.30285257264729404,0,0.0,0.1,2700,0.7198080511863503,False,0.9704078912290056
D88,0.0,1.0,0.006518732383261186,1446,0.00026659557451346307,0,0.0,0.1,2679,0.7142095441215676,False,0.9688083177819248
D947,0.0,1.0,0.007966098990231143,31,0.2210077312716609,0,0.0,0.1,2678,0.7139429485470541,False,0.9754732071447614
D101,0.0,1.0,0.014060020954226917,447,0.0005331911490269261,0,0.0,0.1,2673,0.7126099706744868,False,0.9317515329245535
D173,0.0,0.885242297,0.008897469149486897,1435,0.4660090642495335,0,0.0,0.0885242297,2673,0.7126099706744868,False,0.9608104505465209
D43,0.0,1.0,0.009594413956599067,156,0.37723273793655027,0,0.0,0.1,2673,0.7126099706744868,False,0.9624100239936018
D747,0.0,1.0,0.011323477784401011,8,0.7056784857371368,0,0.0,0.1,2647,0.7056784857371368,False,0.9682751266328979
D660,0.0,1.0,0.009247346796447484,24,0.4649426819514796,0,0.0,0.1,2644,0.7048786990135963,False,0.9664089576113036
D62,0.0,1.0,0.00764978636150109,149,0.3617701946147694,0,0.0,0.1,2637,0.7030125299920021,False,0.9826712876566249
D71,0.0,1.0,0.007411369654660717,213,0.3444414822713943,0,0.0,0.1,2629,0.7008797653958945,False,0.9810717142095441
D458,0.0,0.95,0.008621248854211169,17,0.5673153825646494,0,0.0,0.095,2615,0.697147427352706,False,0.9698747000799787
D33,0.0,0.802000907,0.0074511170908821865,387,0.4788056518261797,0,0.0,0.0802000907,2608,0.6952812583311117,False,0.960277259397494
D219,0.0,0.82555,0.0887136604806671,1103,0.6918155158624367,0,0.0,0.082555,2595,0.6918155158624367,False,0.9461476939482805
D505,0.0,0.873015873,0.006022204269691489,43,0.13996267661956813,0,0.0,0.08730158730000001,2577,0.6870167955211943,False,0.9757398027192749
D479,0.0,0.766666667,0.005305855494266489,22,0.2476672887230072,0,0.0,0.0766666667,2559,0.682218075179952,False,0.9661423620367902
D373,0.0,1.0,0.012753790404847875,9,0.6816848840309251,0,0.0,0.1,2557,0.6816848840309251,False,0.9565449213543055
D69,0.0,0.948341979,0.004656336289717494,989,0.07384697414022927,0,0.0,0.0948341979,2541,0.6774193548387096,False,0.9824046920821115
D807,0.0,1.0,0.013522960126299919,8,0.6680885097307385,0,0.0,0.1,2506,0.6680885097307385,False,0.9578778992268728
D207,0.0,0.974643848,0.004993910053534726,1492,0.00026659557451346307,7,0.6822506936,0.7797150784,2498,0.6659557451346307,False,0.949880031991469
D49,0.0,0.775406633,0.004915954305684406,345,0.3308451079712077,0,0.0,0.0775406633,2496,0.6654225539856038,False,0.9773393761663557
D52,0.0,1.0,0.17765912920636054,208,0.16768861636896829,9,0.9,1.0,2454,0.6542255398560384,True,0.8928285790455879
D194,0.0,1.0,0.1493390461097902,1116,0.6523593708344442,0,0.0,0.1,2447,0.6523593708344442,False,0.9914689416155692
D38,0.0,1.0,0.0056809999262195186,647,0.119168221807518,0,0.0,0.1,2446,0.6520927752599307,False,0.9834710743801653
D92,0.0,0.842105263,0.004999689821638664,13,0.3460410557184751,0,0.0,0.0842105263,2443,0.6512929885363903,False,0.9797387363369768
D1,0.0,1.0,0.006396507214660194,24,0.1783524393495068,0,0.0,0.1,2433,0.6486270327912557,False,0.981604905358571
D512,0.0,1.0,0.009824848322845824,15,0.35643828312450015,0,0.0,0.1,2431,0.6480938416422287,False,0.9805385230605171
D12,0.0,1.0,0.007453788560498326,12,0.34844041588909624,0,0.0,0.1,2424,0.6462276726206345,False,0.9722740602505998
D56,0.0,0.937500054,0.011462163462783354,254,0.4702745934417489,0,0.0,0.0937500054,2391,0.6374300186616902,False,0.9360170621167688
D3,0.0,0.95,0.006147147040003764,15,0.37509997334044254,0,0.0,0.095,2360,0.6291655558517728,False,0.9797387363369768
D137,0.0,0.9375,0.008175276493406077,14,0.3324446814182885,0,0.0,0.09375,2284,0.6089042921887496,False,0.971207677952546
D950,0.0,1.0,0.0059607344762347995,23,0.030658491069048253,0,0.0,0.1,2240,0.5971740869101573,False,0.9789389496134364
D48,0.0,0.957122686,0.009153225135483977,732,0.10797120767795254,0,0.0,0.0957122686,2214,0.5902426019728072,False,0.9570781125033324
D61,0.0,1.0,0.013773431924060444,649,0.1279658757664623,0,0.0,0.1,2209,0.58890962410024,False,0.9330845107971207
D949,0.0,0.875,0.009839371635439116,8,0.16368968275126633,1,0.0875,0.175,2202,0.5870434550786457,False,0.949346840842442
D89,0.0357,1.0,0.0035489009250256184,3658,0.0,5,0.51785,0.6142799999999999,2182,0.5817115435883764,False,0.9709410823780326
D90,0.00865,0.870249239,0.002034087257641938,3356,0.0,3,0.26712977169999996,0.35328969559999995,2177,0.5803785657158091,False,0.9725406558251133
D127,0.0,1.0,0.022282944787171667,7,0.5777126099706745,0,0.0,0.1,2167,0.5777126099706745,False,0.9626766195681151
D31,0.0,1.0,0.011221666267885145,1325,0.09944014929352173,0,0.0,0.1,2165,0.5771794188216476,False,0.9466808850973074
D75,0.0,1.0,0.014355893111581206,517,0.32071447613969606,0,0.0,0.1,2163,0.5766462276726206,False,0.9202879232204746
D202,0.0,1.0,0.011660255581805775,1712,0.00026659557451346307,5,0.5,0.6000000000000001,2148,0.5726472940549187,True,0.8363103172487337
D128,0.0,1.0,0.005463241631391707,20,0.17728605705145295,0,0.0,0.1,2133,0.5686483604372168,False,0.9888029858704346
D91,0.0,0.74461719,0.0021598223593814235,3372,0.00026659557451346307,5,0.372308595,0.44677031400000006,2026,0.5401226339642762,False,0.977605971740869
D19,0.0017,0.964093878,0.007111395699724825,2134,0.0,1,0.09793938779999999,0.1941787756,1968,0.5246600906424953,False,0.9509464142895228
D146,0.0,0.952380952,0.02493709465939034,36,0.20261263663023193,0,0.0,0.0952380952,1967,0.5243934950679818,True,0.8141828845641162
D14,0.0,1.0,0.004355882421169848,2390,0.00026659557451346307,1,0.1,0.2,1938,0.5166622234070914,False,0.9741402292721941
